 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
28664,80,243,9.287,244.289,0,1.402,1.016,1.390,2.069,3.324,0.067
28665,80,244,8.774,243.783,0,1.315,1.058,1.438,2.102,3.292,0.042
28666,80,245,9.068,243.421,0,1.509,1.079,1.495,2.233,3.574,0.040
28667,80,246,8.495,243.292,0,1.510,1.006,1.296,1.778,2.599,0.047
28668,80,247,8.305,243.191,0,1.403,1.118,1.584,2.423,3.969,0.042
28669,80,248,8.386,243.376,0,1.409,1.041,1.400,2.029,3.161,0.050
28670,80,249,8.435,243.723,0,1.282,1.100,1.498,2.182,3.389,0.056
28671,80,250,8.430,244.413,0,1.015,1.002,1.340,1.932,2.997,0.060
28672,80,251,8.587,244.185,0,1.206,1.144,1.676,2.656,4.501,0.036
28673,80,252,8.244,243.743,0,1.585,1.001,1.316,1.858,2.818,0.030
28674,80,253,8.312,243.236,0,1.221,1.082,1.504,2.257,3.633,0.036
28675,80,254,8.351,242.818,0,1.466,1.050,1.438,2.128,3.385,0.041
28676,80,255,7.859,243.275,0,0.928,1.125,1.628,2.548,4.268,0.067
28677,80,256,8.488,243.486,0,1.251,1.047,1.404,2.020,3.113,0.051
28678,80,257,8.439,244.140,0,1.370,1.050,1.452,2.173,3.495,0.041
28679,80,258,8.221,244.510,0,1.412,1.044,1.417,2.072,3.257,0.059
28680,80,260,7.945,244.350,0,1.214,1.043,1.448,2.180,3.531,0.042
28681,80,261,7.837,243.661,0,1.075,1.028,1.358,1.924,2.920,0.041
28682,80,262,8.328,243.180,0,1.447,1.007,1.318,1.847,2.773,0.037
28683,80,263,7.815,243.470,0,1.392,1.053,1.399,1.985,3.006,0.045
28684,80,264,8.346,243.682,0,1.226,1.027,1.372,1.967,3.023,0.041
28685,80,265,7.809,244.232,0,1.080,1.017,1.378,2.021,3.196,0.065
28686,80,266,8.078,244.397,0,1.090,1.044,1.459,2.218,3.633,0.067
28687,80,267,7.848,244.328,0,1.192,1.011,1.348,1.939,3.005,0.038
28688,80,268,7.794,244.062,0,1.236,1.069,1.478,2.207,3.535,0.051
28689,80,269,7.474,243.324,0,1.174,1.006,1.321,1.856,2.789,0.027
28690,80,270,7.679,243.216,0,1.433,1.012,1.322,1.849,2.769,0.066
28691,80,271,7.496,243.500,0,1.235,1.064,1.410,1.987,2.982,0.070
28692,80,272,8.299,244.329,0,1.450,1.043,1.422,2.093,3.313,0.042
28693,80,273,8.612,245.198,0,0.994,1.103,1.529,2.278,3.630,0.054
28694,80,274,8.517,244.912,0,1.089,1.021,1.384,2.029,3.204,0.054
28695,80,275,9.281,244.355,0,1.150,1.078,1.528,2.348,3.875,0.049
28696,80,276,8.819,244.206,0,1.230,1.062,1.465,2.184,3.499,0.049
28697,80,277,9.131,243.486,0,0.954,1.087,1.492,2.198,3.463,0.065
28698,80,278,8.384,243.279,0,1.442,0.996,1.292,1.789,2.651,0.035
28699,80,279,7.636,243.441,0,1.098,1.046,1.379,1.939,2.908,0.025
28700,80,280,7.626,244.134,0,1.665,1.032,1.411,2.091,3.338,0.050
28701,80,281,7.654,244.120,0,1.349,1.039,1.412,2.072,3.270,0.050
28702,80,282,7.792,244.217,0,1.585,1.028,1.372,1.970,3.035,0.043
28703,80,283,8.272,244.230,0,1.506,1.089,1.538,2.354,3.870,0.047
28704,80,284,8.602,243.258,0,1.419,1.040,1.375,1.943,2.932,0.054
28705,80,285,8.622,244.272,0,1.454,1.086,1.555,2.418,4.038,0.027
28706,80,286,8.426,244.342,0,1.222,1.021,1.381,2.022,3.189,0.043
28707,80,287,9.038,244.240,0,1.041,1.092,1.573,2.460,4.130,0.052
28708,80,288,8.380,244.608,0,1.201,1.023,1.380,2.011,3.158,0.046
28709,80,289,8.449,244.179,0,1.371,1.077,1.507,2.279,3.696,0.031
28710,80,290,8.468,243.552,0,1.435,1.075,1.460,2.131,3.333,0.063
28711,80,291,9.303,243.347,0,1.409,1.072,1.475,2.186,3.475,0.057
28712,80,292,8.789,242.579,0,1.421,1.025,1.343,1.876,2.799,0.054
28713,80,293,8.571,242.387,0,1.381,1.074,1.503,2.280,3.716,0.036
28714,80,294,8.641,242.595,0,1.601,1.017,1.334,1.872,2.811,0.056
28715,80,295,8.783,243.491,0,1.386,1.070,1.489,2.244,3.632,0.077
28716,80,296,9.098,243.616,0,1.234,1.068,1.466,2.168,3.437,0.041
28717,80,297,9.263,244.364,0,1.266,1.075,1.535,2.386,3.991,0.031
28718,80,298,9.303,244.543,0,1.060,1.080,1.514,2.300,3.753,0.040
28719,80,299,9.276,244.470,0,1.110,1.083,1.535,2.365,3.923,0.060
28720,80,300,8.770,244.592,0,1.655,1.094,1.544,2.357,3.860,0.028
28721,80,301,8.629,244.556,0,1.080,1.101,1.567,2.410,3.973,0.034
28722,80,302,8.802,244.315,0,1.552,1.017,1.368,1.986,3.105,0.037
28723,80,303,8.728,244.112,0,1.030,1.163,1.736,2.798,4.807,0.026
28724,80,304,8.640,243.708,0,1.543,1.016,1.333,1.873,2.817,0.058
28725,80,305,8.736,243.467,0,1.363,1.069,1.452,2.115,3.295,0.051
28726,80,306,8.938,243.632,0,1.391,1.060,1.451,2.139,3.386,0.058
28727,80,307,9.411,244.521,0,1.146,1.133,1.616,2.491,4.108,0.037
28728,80,308,9.185,244.547,0,1.193,1.152,1.688,2.673,4.520,0.016
28729,80,309,8.478,245.257,0,0.984,1.019,1.339,1.883,2.836,0.047
28730,80,310,8.785,245.336,0,1.213,1.073,1.490,2.241,3.623,0.041
28731,80,311,8.352,245.397,0,1.030,1.043,1.375,1.933,2.898,0.046
28732,80,312,9.272,245.206,0,1.091,1.045,1.426,2.100,3.326,0.040
28733,80,313,8.680,244.557,0,1.261,1.070,1.470,2.178,3.464,0.047
28734,80,314,8.673,244.108,0,1.341,1.070,1.474,2.190,3.488,0.031
28735,80,315,8.606,244.243,0,1.268,1.106,1.579,2.439,4.037,0.051
28736,80,316,8.640,243.615,0,1.234,1.072,1.459,2.127,3.318,0.047
28737,80,317,9.258,244.235,0,1.355,1.083,1.539,2.384,3.975,0.038
28738,80,318,8.869,244.165,0,1.593,1.032,1.408,2.078,3.301,0.062
28739,80,319,9.469,244.107,0,1.299,1.065,1.489,2.261,3.695,0.052
28740,80,320,9.335,244.021,0,0.723,1.077,1.514,2.298,3.742,0.061
28741,80,321,8.843,244.384,0,1.087,1.007,1.350,1.958,3.062,0.048
28742,80,322,9.149,244.422,0,1.411,1.069,1.495,2.264,3.688,0.041
28743,80,323,9.502,244.141,0,1.343,1.047,1.445,2.165,3.500,0.067
28744,80,324,9.341,244.464,0,1.075,1.125,1.640,2.590,4.376,0.036
28745,80,325,9.369,244.219,0,1.143,1.017,1.398,2.091,3.382,0.051
28746,80,326,8.763,244.169,0,0.888,1.088,1.527,2.319,3.780,0.050
28747,80,327,9.406,243.569,0,1.427,1.059,1.411,2.008,3.051,0.073
28748,80,328,8.683,243.737,0,1.098,1.038,1.392,2.004,3.092,0.063
28749,80,329,9.440,244.263,0,1.245,1.110,1.581,2.438,4.031,0.023
28750,80,330,8.706,244.030,0,0.925,1.107,1.598,2.499,4.185,0.045
28751,80,331,8.535,244.530,0,1.082,1.082,1.509,2.271,3.663,0.068
28752,80,332,8.564,244.358,0,1.001,0.963,1.230,1.681,2.464,0.030
28753,80,333,8.637,244.535,0,0.974,1.098,1.582,2.473,4.147,0.069
28754,80,334,8.650,244.090,0,1.198,1.043,1.431,2.126,3.398,0.054
28755,80,335,9.257,244.155,0,1.224,1.083,1.540,2.380,3.958,0.030
28756,80,336,8.937,243.419,0,1.144,1.020,1.348,1.909,2.894,0.075
28757,80,337,9.443,243.513,0,0.913,1.022,1.353,1.920,2.920,0.037
28758,80,338,8.739,243.498,0,1.169,1.075,1.482,2.201,3.507,0.037
28759,80,339,9.276,244.214,0,1.321,1.124,1.638,2.590,4.391,0.026
28760,80,340,8.509,244.144,0,1.402,1.008,1.352,1.965,3.083,0.050
28761,80,341,8.694,244.211,0,1.135,1.023,1.355,1.924,2.929,0.038
28762,80,342,8.659,244.129,0,0.960,1.047,1.475,2.263,3.744,0.074
28763,80,343,8.521,244.076,0,1.144,1.135,1.646,2.576,4.308,0.031
28764,80,344,8.646,243.213,0,1.314,1.028,1.361,1.929,2.927,0.033
28765,80,345,8.435,243.431,0,0.936,1.101,1.502,2.194,3.419,0.065
28766,80,346,8.532,242.732,0,1.417,1.050,1.413,2.043,3.167,0.054
28767,80,347,7.889,243.417,0,1.245,1.045,1.399,2.007,3.080,0.045
28768,80,348,8.576,243.229,0,1.226,1.026,1.357,1.921,2.913,0.046
28769,80,349,8.439,243.670,0,1.293,1.109,1.548,2.326,3.741,0.044
28770,80,350,8.682,244.154,0,1.376,1.060,1.446,2.125,3.352,0.050
28771,80,351,8.334,243.690,0,1.029,1.040,1.362,1.899,2.822,0.049
28772,80,352,8.800,243.602,0,1.136,1.038,1.383,1.971,3.006,0.040
28773,80,353,8.437,243.716,0,1.208,1.062,1.406,1.981,2.968,0.073
28774,80,354,8.839,244.132,0,1.087,1.109,1.589,2.463,4.091,0.038
28775,80,355,9.177,244.458,0,0.940,1.013,1.396,2.101,3.423,0.075
28776,80,356,8.783,243.633,0,1.209,1.022,1.319,1.799,2.600,0.041
28777,80,357,9.432,243.528,0,1.519,1.080,1.470,2.143,3.340,0.034
28778,80,358,8.867,242.698,0,0.982,1.040,1.384,1.965,2.976,0.051
28779,80,359,9.599,242.511,0,0.951,1.105,1.574,2.419,3.981,0.054
28780,80,360,8.758,242.631,0,1.449,1.032,1.400,2.050,3.228,0.066
28781,80,361,9.467,243.358,0,0.945,1.059,1.418,2.028,3.100,0.077
28782,80,362,9.228,243.558,0,0.908,1.132,1.601,2.440,3.976,0.031
28783,80,363,9.378,244.281,0,1.170,1.123,1.622,2.539,4.261,0.043
28784,80,364,9.234,244.201,0,1.824,1.077,1.513,2.303,3.767,0.059
28785,80,365,9.461,244.246,0,1.510,1.078,1.529,2.357,3.909,0.053
28786,80,366,9.303,244.273,0,1.473,1.047,1.430,2.112,3.357,0.054
28787,80,367,9.482,243.534,0,1.379,1.024,1.336,1.856,2.751,0.044
28788,80,368,8.840,243.169,0,1.348,1.013,1.341,1.906,2.909,0.036
28789,80,369,8.471,243.512,0,1.193,1.087,1.488,2.186,3.437,0.056
28790,80,370,8.536,242.666,0,1.077,1.112,1.590,2.453,4.051,0.039
28791,80,371,8.592,243.412,0,1.153,1.037,1.348,1.858,2.722,0.040
28792,80,372,8.727,242.864,0,1.179,1.034,1.399,2.040,3.200,0.051
28793,80,373,9.251,243.556,0,1.167,1.020,1.338,1.876,2.812,0.058
28794,80,374,9.285,243.495,0,1.387,1.067,1.451,2.123,3.330,0.047
28795,80,375,9.422,243.635,0,1.509,1.048,1.388,1.964,2.965,0.040
28796,80,376,9.254,244.193,0,2.085,0.981,1.271,1.768,2.644,0.021
28797,80,377,9.453,244.278,0,1.669,1.043,1.421,2.093,3.320,0.066
28798,80,378,8.938,244.540,0,1.319,1.021,1.366,1.970,3.054,0.051
28799,80,379,9.373,244.339,0,1.071,1.110,1.578,2.426,3.995,0.045
28800,80,380,8.848,244.313,0,1.278,1.048,1.429,2.103,3.330,0.039
28801,80,381,9.374,244.140,0,1.176,1.150,1.691,2.692,4.584,0.015
28802,80,382,8.740,243.369,0,1.525,1.010,1.316,1.833,2.732,0.063
28803,80,383,9.271,243.572,0,1.288,1.008,1.306,1.804,2.658,0.058
28804,80,384,9.123,243.530,0,1.192,1.099,1.560,2.393,3.935,0.045
28805,80,385,9.505,244.078,0,1.397,1.072,1.492,2.249,3.646,0.062
28806,80,386,8.824,244.169,0,1.040,1.085,1.572,2.478,4.189,0.057
28807,80,387,9.333,244.040,0,1.704,1.055,1.446,2.140,3.406,0.072
28808,80,388,8.844,244.307,0,1.988,1.032,1.400,2.051,3.230,0.052
28809,80,389,8.755,244.379,0,1.395,1.085,1.535,2.352,3.868,0.026
28810,80,390,8.749,244.337,0,1.795,0.997,1.317,1.874,2.872,0.039
28811,80,391,8.616,244.267,0,1.323,1.081,1.518,2.308,3.767,0.063
28812,80,392,8.805,244.302,0,1.668,1.039,1.432,2.137,3.434,0.047
28813,80,393,9.209,244.216,0,1.572,1.073,1.526,2.364,3.942,0.042
28814,80,394,8.800,244.248,0,1.497,1.062,1.481,2.237,3.632,0.026
28815,80,395,9.374,244.200,0,1.422,1.054,1.449,2.152,3.437,0.041
28816,80,396,9.351,244.252,0,1.540,1.007,1.314,1.836,2.749,0.041
28817,80,397,9.338,244.253,0,1.288,1.062,1.449,2.133,3.370,0.050
28818,80,398,9.381,244.274,0,1.307,1.017,1.374,2.012,3.181,0.055
28819,80,399,9.345,244.062,0,1.595,1.078,1.519,2.323,3.818,0.050
28820,80,400,9.515,244.323,0,1.531,1.009,1.331,1.887,2.875,0.044
28821,80,401,9.749,244.092,0,1.395,1.033,1.392,2.020,3.152,0.055
28822,80,402,9.493,244.235,0,1.767,1.019,1.344,1.901,2.883,0.041
28823,80,403,9.610,243.854,0,1.774,1.029,1.360,1.924,2.912,0.029
28824,80,404,9.283,243.669,0,1.268,1.083,1.503,2.248,3.606,0.052
28825,80,405,9.397,243.593,0,1.265,1.036,1.389,1.999,3.086,0.060
28826,80,406,9.034,243.546,0,0.932,1.043,1.415,2.063,3.219,0.082
28827,80,407,9.297,243.723,0,1.205,1.063,1.449,2.127,3.354,0.056
28828,80,408,9.344,244.037,0,1.175,1.088,1.530,2.327,3.801,0.044
28829,80,409,9.316,244.032,0,1.115,1.123,1.613,2.511,4.187,0.058
28830,80,410,9.380,244.242,0,0.997,1.041,1.417,2.088,3.312,0.089
28831,80,411,9.477,244.218,0,1.326,1.063,1.477,2.223,3.599,0.066
28832,80,412,9.783,244.164,0,1.452,1.058,1.457,2.163,3.445,0.048
28833,80,413,9.502,243.680,0,1.638,1.052,1.395,1.975,2.985,0.067
28834,80,414,9.396,243.685,0,1.345,1.068,1.457,2.140,3.368,0.040
28835,80,415,9.484,243.842,0,1.509,1.054,1.411,2.025,3.108,0.070
28836,80,416,9.409,244.362,0,1.356,1.047,1.425,2.088,3.285,0.063
28837,80,417,9.483,244.539,0,1.006,1.097,1.579,2.471,4.156,0.060
28838,80,418,9.466,244.570,0,1.499,1.052,1.430,2.098,3.308,0.018
28839,80,419,9.325,244.302,0,1.434,1.054,1.460,2.192,3.543,0.056
28840,80,420,9.310,244.367,0,1.519,0.990,1.308,1.865,2.866,0.042
28841,80,421,9.488,243.767,0,1.376,1.092,1.540,2.346,3.832,0.031
28842,80,422,9.320,244.210,0,1.461,0.998,1.318,1.877,2.880,0.060
28843,80,423,9.340,244.255,0,1.287,1.076,1.532,2.372,3.951,0.065
28844,80,424,9.203,244.424,0,1.466,1.005,1.328,1.893,2.907,0.046
28845,80,425,8.690,244.625,0,1.252,1.161,1.696,2.671,4.489,0.015
28846,80,426,8.755,244.462,0,1.468,1.024,1.368,1.965,3.033,0.052
28847,80,427,9.413,244.371,0,1.130,1.117,1.578,2.406,3.929,0.042
28848,80,428,8.767,244.470,0,1.077,1.067,1.477,2.208,3.545,0.077
28849,80,429,8.672,244.523,0,1.145,1.090,1.537,2.345,3.842,0.048
28850,80,430,8.779,244.176,0,1.283,1.087,1.535,2.344,3.840,0.055
28851,80,431,8.827,244.280,0,1.167,1.079,1.524,2.328,3.819,0.046
28852,80,432,9.171,244.108,0,1.342,1.085,1.532,2.346,3.859,0.046
28853,80,433,9.329,244.133,0,1.410,1.023,1.382,2.017,3.170,0.054
28854,80,434,9.323,244.290,0,1.671,0.989,1.294,1.819,2.752,0.050
28855,80,435,9.565,244.234,0,1.261,1.086,1.532,2.344,3.856,0.036
28856,80,436,9.273,244.295,0,1.651,1.001,1.315,1.857,2.818,0.027
28857,80,437,9.244,244.229,0,1.402,1.082,1.514,2.293,3.729,0.058
28858,80,438,9.160,244.447,0,1.685,1.021,1.373,1.995,3.124,0.056
28859,80,439,8.660,244.387,0,1.434,1.042,1.417,2.080,3.283,0.064
28860,81,0,38.546,240.727,0,3.302,0.984,1.281,1.791,2.691,0.032
28861,81,1,38.425,241.094,0,1.734,1.015,1.329,1.858,2.780,0.047
28862,81,2,39.119,241.399,0,1.693,1.016,1.357,1.956,3.038,0.046
28863,81,3,39.254,241.177,0,1.881,1.015,1.349,1.929,2.966,0.037
28864,81,4,39.410,241.153,0,2.477,1.016,1.336,1.884,2.849,0.029
28865,81,5,39.478,240.402,0,2.672,0.993,1.287,1.784,2.651,0.028
28866,81,6,39.411,240.583,0,1.999,0.959,1.202,1.596,2.252,0.030
28867,81,7,39.231,240.750,0,2.055,1.015,1.340,1.898,2.883,0.068
28868,81,8,38.758,241.335,0,2.824,0.984,1.280,1.787,2.682,0.029
28869,81,9,38.743,241.694,0,2.249,1.014,1.336,1.888,2.864,0.057
28870,81,10,38.680,241.809,0,3.654,1.017,1.348,1.920,2.936,0.031
28871,81,11,38.474,241.408,0,3.129,1.012,1.322,1.843,2.749,0.038
28872,81,12,38.508,240.888,0,2.179,1.009,1.336,1.904,2.918,0.066
28873,81,13,38.599,240.286,0,2.169,1.029,1.396,2.050,3.245,0.038
28874,81,14,38.609,240.143,0,2.630,0.989,1.284,1.788,2.673,0.031
28875,81,15,39.202,240.168,0,1.871,1.025,1.360,1.936,2.956,0.067
28876,81,16,39.278,241.131,0,2.359,1.027,1.384,2.013,3.150,0.052
28877,81,17,39.183,241.351,0,2.028,1.005,1.316,1.847,2.783,0.063
28878,81,18,38.764,241.558,0,2.604,0.998,1.306,1.835,2.773,0.027
28879,81,19,38.527,241.169,0,2.476,1.001,1.323,1.878,2.867,0.024
28880,81,20,38.497,240.825,0,2.568,1.012,1.337,1.898,2.895,0.037
28881,81,21,38.548,240.119,0,2.278,1.045,1.419,2.080,3.279,0.036
28882,81,22,38.715,240.106,0,2.331,1.039,1.400,2.030,3.161,0.046
28883,81,23,38.783,240.180,0,2.275,1.021,1.369,1.981,3.085,0.050
28884,81,24,38.766,241.108,0,2.305,1.022,1.362,1.950,2.997,0.038
28885,81,25,39.096,241.736,0,2.135,1.005,1.328,1.892,2.904,0.036
28886,81,26,38.834,241.837,0,3.189,1.054,1.451,2.159,3.453,0.041
28887,81,27,38.770,241.294,0,2.873,0.996,1.296,1.804,2.692,0.026
28888,81,28,38.754,240.701,0,3.145,1.003,1.315,1.852,2.802,0.031
28889,81,29,39.137,240.073,0,2.121,1.046,1.423,2.086,3.281,0.064
28890,81,30,38.821,240.126,0,2.126,1.044,1.421,2.089,3.306,0.037
28891,81,31,39.335,240.136,0,2.601,1.001,1.316,1.859,2.820,0.047
28892,81,32,39.549,240.811,0,2.491,1.002,1.300,1.800,2.666,0.046
28893,81,33,39.653,241.147,0,2.576,1.001,1.321,1.877,2.871,0.067
28894,81,34,39.532,241.142,0,2.393,1.021,1.359,1.947,2.996,0.063
28895,81,35,39.582,240.914,0,2.783,1.021,1.365,1.965,3.040,0.046
28896,81,36,39.588,240.723,0,3.665,1.017,1.346,1.913,2.919,0.053
28897,81,37,39.426,240.663,0,3.284,1.007,1.317,1.845,2.769,0.036
28898,81,38,39.374,241.280,0,2.637,0.990,1.281,1.774,2.632,0.026
28899,81,39,39.222,241.459,0,1.880,1.043,1.410,2.054,3.216,0.059
28900,81,40,39.245,241.589,0,3.334,1.000,1.314,1.853,2.810,0.032
28901,81,41,39.098,241.461,0,2.435,1.013,1.353,1.948,3.021,0.026
28902,81,42,39.294,240.896,0,2.475,1.017,1.346,1.912,2.914,0.046
28903,81,43,39.373,240.267,0,2.165,0.995,1.293,1.796,2.673,0.040
28904,81,44,39.539,239.458,0,2.147,1.040,1.376,1.950,2.958,0.054
28905,81,45,39.533,239.287,0,2.664,1.005,1.302,1.797,2.650,0.048
28906,81,46,39.601,240.296,0,1.881,1.056,1.442,2.125,3.364,0.052
28907,81,47,39.356,241.205,0,1.441,1.023,1.374,1.989,3.097,0.060
28908,81,48,39.152,242.168,0,2.543,1.037,1.386,1.989,3.061,0.047
28909,81,49,38.755,241.923,0,2.797,1.043,1.416,2.070,3.247,0.046
28910,81,50,38.701,241.798,0,2.970,1.023,1.378,2.003,3.135,0.041
28911,81,51,38.830,241.260,0,2.669,1.032,1.383,1.993,3.085,0.028
28912,81,52,39.173,240.810,0,2.015,1.067,1.471,2.189,3.499,0.024
28913,81,53,39.547,240.462,0,2.253,1.013,1.337,1.896,2.885,0.035
28914,81,54,39.381,240.318,0,2.439,0.992,1.295,1.813,2.729,0.062
28915,81,55,39.422,240.273,0,2.107,0.969,1.271,1.802,2.759,0.051
28916,81,56,39.436,240.197,0,2.390,0.990,1.269,1.734,2.531,0.037
28917,81,57,39.345,240.225,0,3.273,0.972,1.246,1.709,2.514,0.029
28918,81,58,39.141,240.765,0,2.985,0.992,1.281,1.766,2.603,0.030
28919,81,59,39.140,241.427,0,2.364,0.998,1.303,1.827,2.751,0.049
28920,81,60,38.791,241.739,0,3.370,0.995,1.312,1.862,2.847,0.047
28921,81,61,38.785,241.888,0,2.805,1.057,1.438,2.103,3.299,0.031
28922,81,62,39.173,241.779,0,3.611,1.004,1.319,1.860,2.817,0.021
28923,81,63,39.315,241.688,0,2.635,1.020,1.363,1.963,3.043,0.038
28924,81,64,39.437,241.347,0,2.844,0.981,1.262,1.737,2.561,0.030
28925,81,65,39.557,240.755,0,2.995,0.990,1.297,1.827,2.769,0.040
28926,81,66,39.611,240.478,0,2.259,0.972,1.234,1.669,2.408,0.034
28927,81,67,39.626,240.307,0,2.633,0.970,1.247,1.719,2.546,0.037
28928,81,68,39.594,240.615,0,2.424,0.984,1.251,1.690,2.429,0.034
28929,81,69,39.511,240.771,0,1.777,0.999,1.301,1.812,2.703,0.055
28930,81,70,39.393,241.224,0,2.314,1.010,1.326,1.868,2.821,0.030
28931,81,71,39.385,241.453,0,2.751,0.996,1.287,1.779,2.634,0.024
28932,81,72,39.313,241.545,0,3.028,0.999,1.319,1.875,2.870,0.018
28933,81,73,39.408,241.458,0,2.861,1.012,1.327,1.864,2.811,0.039
28934,81,74,39.381,241.348,0,4.017,0.967,1.231,1.672,2.432,0.030
28935,81,75,39.448,241.135,0,2.602,1.013,1.341,1.907,2.911,0.052
28936,81,76,39.307,241.179,0,2.517,1.004,1.311,1.834,2.749,0.031
28937,81,77,39.579,240.742,0,3.354,0.966,1.248,1.732,2.588,0.018
28938,81,78,39.416,240.658,0,2.701,0.971,1.232,1.665,2.402,0.034
28939,81,79,39.653,240.375,0,2.640,0.979,1.265,1.753,2.609,0.043
28940,81,80,39.327,240.578,0,2.336,0.995,1.283,1.763,2.589,0.023
28941,81,81,39.423,240.585,0,3.476,0.987,1.287,1.801,2.710,0.031
28942,81,82,39.132,240.854,0,3.328,1.037,1.396,2.020,3.137,0.035
28943,81,83,38.893,241.118,0,2.606,1.021,1.358,1.941,2.977,0.064
28944,81,84,39.183,241.075,0,2.716,1.065,1.473,2.200,3.529,0.024
28945,81,85,39.236,240.652,0,3.586,0.997,1.301,1.819,2.731,0.024
28946,81,86,39.196,240.718,0,3.028,0.988,1.272,1.749,2.571,0.049
28947,81,87,39.348,240.710,0,2.380,0.969,1.235,1.679,2.444,0.016
28948,81,88,39.177,241.115,0,3.011,1.047,1.422,2.079,3.262,0.028
28949,81,89,38.837,241.180,0,2.497,1.031,1.389,2.012,3.130,0.038
28950,81,90,39.251,241.290,0,2.335,1.030,1.361,1.929,2.928,0.034
28951,81,91,39.414,241.090,0,2.507,0.985,1.267,1.744,2.573,0.034
28952,81,92,39.421,240.956,0,2.746,1.008,1.328,1.879,2.856,0.046
28953,81,93,39.224,240.463,0,2.392,0.987,1.253,1.685,2.410,0.039
28954,81,94,39.383,240.421,0,2.618,1.007,1.327,1.879,2.860,0.027
28955,81,95,39.281,240.126,0,2.428,1.052,1.438,2.118,3.349,0.049
28956,81,96,39.336,240.237,0,2.664,1.002,1.305,1.822,2.727,0.035
28957,81,97,39.351,240.092,0,2.024,1.013,1.353,1.950,3.026,0.051
28958,81,98,39.526,240.245,0,2.325,1.016,1.353,1.941,2.990,0.047
28959,81,99,39.683,240.168,0,2.253,0.999,1.320,1.877,2.873,0.049
28960,81,100,39.593,240.554,0,2.579,0.987,1.270,1.745,2.564,0.043
28961,81,101,39.555,240.967,0,2.278,0.995,1.310,1.859,2.840,0.043
28962,81,102,39.430,241.413,0,2.418,0.979,1.251,1.708,2.496,0.041
28963,81,103,39.578,241.379,0,2.501,1.009,1.318,1.843,2.762,0.045
28964,81,104,39.575,241.410,0,2.395,1.039,1.397,2.020,3.136,0.064
28965,81,105,39.575,240.879,0,2.116,1.036,1.393,2.020,3.147,0.050
28966,81,106,39.644,241.137,0,1.945,1.099,1.549,2.357,3.844,0.014
28967,81,107,39.438,240.507,0,2.431,0.993,1.284,1.775,2.629,0.049
28968,81,108,39.422,240.444,0,2.652,1.001,1.305,1.821,2.725,0.048
28969,81,109,39.196,240.324,0,2.270,1.000,1.305,1.826,2.741,0.039
28970,81,110,38.933,240.566,0,1.844,1.041,1.411,2.061,3.237,0.027
28971,81,111,39.254,240.178,0,2.664,1.025,1.380,2.003,3.127,0.033
28972,81,112,39.391,240.332,0,2.548,1.016,1.340,1.897,2.881,0.028
28973,81,113,39.465,240.393,0,2.302,1.018,1.363,1.968,3.055,0.031
28974,81,114,39.529,240.748,0,2.730,1.015,1.330,1.867,2.807,0.034
28975,81,115,39.270,241.216,0,3.020,0.982,1.266,1.748,2.587,0.035
28976,81,116,39.199,241.652,0,3.253,1.003,1.317,1.857,2.814,0.044
28977,81,117,39.230,241.808,0,2.118,1.024,1.363,1.949,2.994,0.059
28978,81,118,39.356,241.493,0,2.678,1.014,1.353,1.946,3.012,0.028
28979,81,119,39.643,240.758,0,2.096,1.010,1.333,1.889,2.876,0.052
28980,81,120,39.456,240.301,0,2.092,1.006,1.309,1.820,2.707,0.070
28981,81,121,39.761,239.458,0,1.997,1.015,1.321,1.834,2.721,0.061
28982,81,122,39.450,239.510,0,2.278,1.041,1.393,2.003,3.089,0.054
28983,81,123,39.529,239.866,0,2.362,0.975,1.241,1.679,2.425,0.026
28984,81,124,39.594,240.329,0,2.098,1.010,1.326,1.863,2.805,0.075
28985,81,125,39.704,240.638,0,3.010,0.983,1.294,1.838,2.816,0.033
28986,81,126,39.754,241.057,0,2.290,1.083,1.514,2.287,3.707,0.034
28987,81,127,40.231,240.892,0,1.989,1.008,1.339,1.914,2.938,0.064
28988,81,128,40.458,240.880,0,2.770,1.022,1.369,1.977,3.072,0.052
28989,81,129,40.272,240.524,0,2.981,0.970,1.235,1.678,2.437,0.017
28990,81,130,40.365,240.533,0,2.395,1.032,1.382,1.992,3.086,0.071
28991,81,131,40.118,240.306,0,2.122,1.038,1.400,2.032,3.166,0.052
28992,81,132,39.724,240.467,0,1.934,1.025,1.373,1.981,3.069,0.035
28993,81,133,39.584,240.365,0,1.808,0.981,1.274,1.777,2.670,0.029
28994,81,134,39.705,240.547,0,1.690,1.030,1.377,1.979,3.054,0.070
28995,81,135,39.647,240.153,0,2.045,1.003,1.326,1.887,2.886,0.058
28996,81,136,39.654,240.369,0,2.238,0.980,1.244,1.676,2.408,0.044
28997,81,137,39.720,240.155,0,2.317,0.985,1.287,1.811,2.742,0.029
28998,81,138,39.812,240.744,0,2.505,1.026,1.355,1.915,2.897,0.037
28999,81,139,39.956,241.521,0,1.798,1.019,1.362,1.961,3.036,0.048
29000,81,140,40.209,241.714,0,2.349,1.068,1.486,2.236,3.616,0.048
29001,81,141,39.791,241.621,0,2.136,1.038,1.389,1.998,3.086,0.097
29002,81,142,39.665,241.497,0,2.104,1.023,1.356,1.931,2.951,0.036
29003,81,143,39.739,241.172,0,1.934,1.042,1.408,2.050,3.204,0.045
